Open,Close,High,Low,Volume,Date
987.5,1004.5,1013,984.5,,04/16/18
989.5,989.5,989.5,989.5,,04/15/18
966.5,989.5,992,965.5,,04/13/18
966.5,967.5,970,946.5,,04/12/18
951,967.5,973,950,,04/11/18
932,955,961,931.5,,04/10/18
906.5,932.5,940.5,906,,04/09/18
909,903,915.5,899.5,,04/06/18
929.5,907.5,931,902.5,,04/05/18
933,927.5,933.5,916,,04/04/18
937,932.5,943.5,930.25,,04/03/18
957,937.5,960.5,931,,04/02/18
954.5,954.5,954.5,954.5,,04/01/18
971,954.5,974.5,945,,03/29/18
974.5,970.5,979.5,967,,03/28/18
977.5,975.5,985.5,973.5,,03/27/18
978,976.5,987,973,,03/26/18
979,977,979,977,,03/25/18
986,979,991,976.5,,03/23/18
992,986.5,998,977,,03/22/18
984.5,991.5,996.5,980.5,,03/21/18
991,984,996.5,979.5,,03/20/18
997,991.5,1000.5,990,,03/19/18
998.5,997.5,998.5,996.5,,03/18/18
989,997,999,984,,03/16/18
992.5,989.5,996,983,,03/15/18
991.5,992,1008,989.5,,03/14/18
981.5,992,999.5,978.5,,03/13/18
998.5,981,999,974,,03/12/18
999.5,998,1000,997,,03/11/18
979,999.5,999.5,972,,03/09/18
974.5,980,990.5,966.5,,03/08/18
987.5,971.5,988.5,965.5,,03/07/18
986.5,986.5,994.5,977,,03/06/18
997,985,1001,979.5,,03/05/18
993,999.5,999.5,993,,03/04/18
992,993,999,979,,03/02/18
1047,991.5,1047.5,978,,03/01/18
1040.5,1045,1050,1040,,02/28/18
1063,1040.5,1065.5,1037.5,,02/27/18
1048.5,1061.5,1067.5,1048,,02/26/18
1048,1047.5,1048,1047.5,,02/25/18
1042,1048,1048.5,1036,,02/23/18
1023.5,1040,1041.5,1020,,02/22/18
1035,1022,1036.5,1020.5,,02/21/18
1036.5,1035.5,1044.5,1028.5,,02/20/18
1046.5,1036.5,1052,1033.5,,02/19/18
1044.5,1049.5,1049.5,1044.5,,02/18/18
1019.5,1044.5,1049,1019.5,,02/16/18
1002.5,1020,1022.5,1002.5,,02/15/18
986.5,1002.5,1006,984.5,,02/14/18
987.5,988,996,984,,02/13/18
981.5,984.5,993.5,980,,02/12/18
978,979,980,978,,02/11/18
965,978,982.5,962.5,,02/09/18
990,965,990.5,962,,02/08/18
1015,988,1017.5,983.5,,02/07/18
1032.5,1014,1032.5,1004.5,,02/06/18
1050,1037,1050,1030.5,,02/05/18
1052.5,1049,1052.5,1049,,02/04/18
1041,1052.5,1054.5,1038,,02/02/18
1032,1042,1045.5,1017,,02/01/18
1059,1030.5,1063.5,1027,,01/31/18
1089.5,1057,1091.5,1050,,01/30/18
1094,1092,1094.5,1083,,01/29/18
1093,1093,1093,1093,,01/28/18
1095.5,1093,1103,1082.5,,01/26/18
1110.5,1101,1115.5,1095.75,,01/25/18
1095,1112.5,1113.5,1094.5,,01/24/18
1098.5,1094,1102.5,1088,,01/23/18
1109.5,1098,1111.5,1086,,01/22/18
1108.5,1108.5,0,0,,01/21/18
1102,1108.5,1115.5,1102,,01/19/18
1116,1101.5,1118.5,1099.5,,01/18/18
1097,1120,1120.5,1097,,01/17/18
1129.5,1096,1132.5,1091.5,,01/16/18
1123.5,1129,1139,1120.5,,01/15/18
1087.5,1122,1127.5,1087.5,,01/12/18
1087,1087.5,1093,1078.5,,01/11/18
1101.5,1087,1104,1084,,01/10/18
1101,1102,1113.5,1100,,01/09/18
1093.5,1101.5,1103,1090.5,,01/08/18
1100,1091.5,1103,1086.5,,01/05/18
1086.5,1102.5,1108.5,1083.5,,01/04/18
1095.5,1088,1097,1084,,01/03/18
1066.5,1096,1099,1066,,01/02/18
1067.5,1067.5,1067.5,1067.5,,01/01/18
1069.5,1064,1072,1055.5,,12/29/17
1066,1071,1073.5,1059,,12/28/17
1055.5,1065,1070.5,1052.5,,12/27/17
1038.5,1056.5,1056.5,1038,,12/26/17
1040.5,1040.5,1044,1031,,12/22/17
1030.75,1040.5,1040.75,1028.25,,12/21/17
1026,1029.5,1036.75,1023.75,,12/20/17
1022,1025.5,1027.5,1019,,12/19/17
1026.5,1022.5,1029.75,1016.75,,12/18/17
1036,1028,1039,1023,,12/15/17
1020,1036.5,1039.5,1011,,12/14/17
1014,1017.5,1020.5,1008.5,,12/13/17
1011,1014.5,1014.5,1003,,12/12/17
1009,1011,1015.5,1003,,12/11/17
1017,1006.5,1019.5,1000,,12/08/17
996.5,1015,1021.5,994.5,,12/07/17
987,997,998,986.5,,12/06/17
996.5,987.5,1002,983,,12/05/17
1022.5,994.5,1024,994,,12/04/17
1021.75,1019.75,1021.75,1019.75,,12/03/17
1021.75,1021.75,1021.75,1021.75,,12/02/17
1011.25,1022,1025,1009,,12/01/17
1016.5,1012,1023,1008.5,,11/30/17
1030.5,1015.5,1030.5,1013.5,,11/29/17
1007,1029.5,1030,1001.5,,11/28/17
998,1008,1008.25,993.5,,11/27/17
1013,998.75,1013.5,997.25,,11/24/17
1007,1013,1014.5,1002,,11/23/17
999.75,1005.5,1007.75,999.25,,11/22/17
990.75,998.75,1001.75,987.75,,11/21/17
995,990.75,1000.75,986.25,,11/20/17
989.25,992,997.75,988.25,,11/17/17
986.5,987.5,991,983,,11/16/17
988.75,987.5,991.75,976.75,,11/15/17
992,986.5,1000,980.25,,11/14/17
996.5,993,1004,989.25,,11/13/17
996.75,996.75,996.75,996.75,,11/12/17
1013,996.75,1014.5,995.25,,11/10/17
1017.75,1014,1026.75,1006.25,,11/09/17
997.75,1017.5,1020.5,996.25,,11/08/17
1003.25,998,1004.25,995.25,,11/07/17
1001.5,1003,1008,995,,11/06/17
1000,1000,1000,1000,,11/05/17
999,1000,1003.5,992.5,,11/03/17
1004.5,999.5,1007.5,991,,11/02/17
983.5,1005,1007.5,983,,11/01/17
967,984,984.5,967,,10/31/17
971.5,967.5,978,966,,10/30/17
969.5,972,972,969.5,,10/29/17
970.5,968,973.5,962.5,,10/27/17
964,971,973,961.5,,10/26/17
968,963.5,974,955,,10/25/17
959.5,965.5,969.5,957.5,,10/24/17
975.5,962,976.5,955.5,,10/23/17
977.5,977.5,977.5,977.5,,10/22/17
963,977.5,978.5,961.5,,10/20/17
959.5,961,968,949.5,,10/19/17
982,956.5,990.5,955.25,,10/18/17
975.5,981.5,992,975,,10/17/17
990,975.5,1012,972.5,,10/16/17
990.75,990.75,990.75,990.75,,10/15/17
975,990.75,997.75,975,,10/13/17
962,976.5,988.75,957,,10/12/17
937,962,963,935,,10/11/17
931.25,936.5,941.75,931.25,,10/10/17
922,933,933,922,,10/09/17
922.5,922.5,922.5,922.5,,10/08/17
941.5,922.5,946.5,920,,10/06/17
926.5,942,944.5,923.5,,10/05/17
919,925,928.5,917,,10/04/17
911.5,918,921,906.5,,10/03/17
938.5,912.5,940.5,909.5,,10/02/17
937,939,939,937,,10/01/17
932.5,937,941.5,931.5,,09/29/17
931,932,939.5,926,,09/28/17
916.5,929.5,935,911.5,,09/27/17
913.5,917,920,911,,09/26/17
921.5,913.5,926.5,911,,09/25/17
919,920.5,920.5,919,,09/24/17
914,919,924.5,909.5,,09/22/17
915,913.5,922,908,,09/21/17
911.5,913,918.5,903,,09/20/17
936.5,911.5,938.5,909.5,,09/19/17
922,938,939,922,,09/18/17
925.5,925.5,925.5,925.5,,09/17/17
926,925.5,929.5,917,,09/15/17
939,925.5,945,916.5,,09/14/17
954.5,939.5,955,937.5,,09/13/17
934.5,957,958,934.5,,09/12/17
934.5,935,955,933.5,,09/11/17
937,937,937,937,,09/10/17
959,937,968.5,934.5,,09/08/17
941,958,960.75,938,,09/07/17
959.5,942.5,967,936,,09/06/17
978.5,961,993.25,956,,09/05/17
987.5,980,1002,975.5,,09/04/17
983,983,983,983,,09/03/17
938,983,983,934.5,,09/01/17
932,936.5,940,930.5,,08/31/17
946.5,930,948.5,930,,08/30/17
933.5,946,950,933.5,,08/29/17
928,933.5,937.5,926,,08/28/17
934.5,931.5,941,927.5,,08/25/17
935,934.5,938,931.5,,08/24/17
933,935.5,939,927.25,,08/23/17
940.5,935.5,942,932,,08/22/17
925.5,942,943,924,,08/21/17
924,926.5,936.5,923.25,,08/18/17
918.5,928.5,932,918,,08/17/17
889.5,917,918,887.5,,08/16/17
897.5,888.5,898.5,885.5,,08/15/17
895,897.5,901.5,893.5,,08/14/17
895,895,895,895,,08/13/17
899.5,895.5,902,893.5,,08/11/17
892.5,899.5,905.5,891.5,,08/10/17
899,892,899.5,890,,08/09/17
889.5,900,900.5,885,,08/08/17
877,890,890,868.5,,08/07/17
879.5,879,879.5,879,,08/06/17
887,879.5,889.5,877,,08/04/17
897.5,887,898,884,,08/03/17
892.5,898,908,891.5,,08/02/17
886.5,895,901.5,883.5,,08/01/17
884,886,899,880.5,,07/31/17
877.5,880,884,870,,07/28/17
869,875.5,886.5,868.5,,07/27/17
860.5,868.5,870,853,,07/26/17
854.5,861.5,868,854,,07/25/17
847,851,856.25,840.5,,07/24/17
849,847.5,856.75,843.75,,07/21/17
858,845.5,859,839.5,,07/20/17
867.75,859,874.25,859,,07/19/17
867.5,866,871,863.5,,07/18/17
858,868,870,852.5,,07/17/17
858.5,858.5,858.5,858.5,,07/16/17
856,858.5,866.5,855.5,,07/14/17
865,856.5,873.5,852.5,,07/13/17
852.5,866.5,869.5,852.5,,07/12/17
843,853,855.5,837,,07/11/17
841.5,843.75,844.25,831.5,,07/10/17
841,841,841,841,,07/09/17
838.75,841,843.75,830.75,,07/07/17
844,837.5,848.5,833.5,,07/06/17
854,843,859.5,835.5,,07/05/17
847,854.5,861.75,846.75,,07/04/17
844.5,846.5,849,839,,07/03/17
844,844,844,844,,07/02/17
844,844,844,844,,07/01/17
851.25,844,852.25,837.75,,06/30/17
859,850.5,865,848.25,,06/29/17
861.5,858,868,855.5,,06/28/17
870.5,860.5,873.5,859.5,,06/27/17
862,868,871,854,,06/26/17
888.5,861.5,897.5,861.5,,06/23/17
890.5,887,894.5,881,,06/22/17
875.5,890.5,892,869,,06/21/17
862.5,871,878,861,,06/20/17
867.5,863,872,855.5,,06/19/17
873,867,876.75,863.25,,06/16/17
860.5,873,874,854,,06/15/17
885.5,861.5,890,857.5,,06/14/17
899,885.5,903,882.5,,06/13/17
895,898.5,914,888.5,,06/12/17
893,893,893,893,,06/11/17
857.5,893,908.5,850,,06/09/17
836,855.5,859.75,835.5,,06/08/17
855.5,836.5,861.5,832.5,,06/07/17
844,856,860,842,,06/06/17
844,844,849,840,,06/05/17
826,843,844.5,824.5,,06/02/17
819.5,826,828.5,812.5,,06/01/17
807.5,819.5,821.5,806,,05/31/17
799.5,806.5,809,793.5,,05/30/17
794,800,802,792.5,,05/29/17
792.5,792.5,792.5,792.5,,05/28/17
773,792.5,793,769.5,,05/26/17
766.5,773.5,773.5,763.5,,05/25/17
774.5,765.5,774.5,759.5,,05/24/17
772.5,773,778,769.5,,05/23/17
762,773,775,753,,05/22/17
762,762,762,762,,05/21/17
765.5,762,770.5,760,,05/19/17
785,764.5,785.5,761,,05/18/17
796,784.5,800.5,778,,05/17/17
798,796,810,788,,05/16/17
807.5,799,820.25,796.75,,05/15/17
807,808.5,808.5,807,,05/14/17
804.5,807,810.5,803.5,,05/12/17
797.5,804,812,795.5,,05/11/17
799,800.5,806.5,794.5,,05/10/17
810,799,812,794,,05/09/17
813,809.5,820.5,807,,05/08/17
813,813,813,813,,05/07/17
804.5,814,816.25,802.5,,05/05/17
799,806.5,807.5,790,,05/04/17
818.5,800.5,824.5,796,,05/03/17
816.5,817.5,819,812,,05/02/17
827.5,817,829,814.5,,05/01/17
826,824,826,824,,04/30/17
816,826,831,815.5,,04/28/17
810.5,816,818.5,803.5,,04/27/17
801,810.5,812.5,799.5,,04/26/17
798,803,803,792,,04/25/17
796.5,797.5,803.5,793,,04/24/17
804,794,808,792.5,,04/21/17
778,803,807,778,,04/20/17
777,778,779.5,774,,04/19/17
790.5,777,795.5,774,,04/18/17
796,791,799.5,788.5,,04/17/17
795.5,795.5,795.5,795,,04/16/17
803,797,810.5,795,,04/13/17
806,799.5,808.5,791,,04/12/17
791,805,807.25,789.25,,04/11/17
802,790,802.5,788.5,,04/10/17
804,803,804,803,,04/09/17
804,804,804,804,,04/08/17
805.5,804,813.5,799.75,,04/07/17
808.5,805.5,813,797.5,,04/06/17
807,807.5,816.5,801.5,,04/05/17
802.5,807.5,809.5,802.5,,04/04/17
799,803,806,795.5,,04/03/17
797.5,797.5,797.5,797.5,,04/02/17
795,797.5,803.5,793.5,,03/31/17
791.5,796.5,805.5,788,,03/30/17
792.5,792.5,796,787,,03/29/17
795,795,798,787,,03/28/17
810.5,795.5,812.5,794,,03/27/17
811.5,814,814,811.5,,03/26/17
801.5,811.5,815,799.5,,03/24/17
788,802,809.5,788,,03/23/17
787,788.5,795.5,783,,03/22/17
781.5,787.5,794,778,,03/21/17
777.5,782,786,773,,03/20/17
775.5,778,778.5,775.5,,03/19/17
766.5,775.5,779.25,765,,03/17/17
764,767,776.25,764,,03/16/17
744.5,765,767.25,743.5,,03/15/17
754.5,744,756,742.25,,03/14/17
750.5,754.5,758.5,748,,03/13/17
748,749.5,750.5,748,,03/12/17
748.5,748,755,743.5,,03/10/17
771.5,748.5,773,748.5,,03/09/17
773,771,775.5,767,,03/08/17
775.5,774.5,779,765.5,,03/07/17
774,774.5,779.5,767,,03/06/17
776,776,776,776,,03/05/17
770,776,776,757.75,,03/03/17
777,769.5,778,767.75,,03/02/17
772.5,777.75,781.25,771,,03/01/17
784.5,772.5,787.5,769.5,,02/28/17
773.5,781.5,790,770.5,,02/27/17
778.5,780,780,778.5,,02/26/17
774.5,778.5,787.25,771.25,,02/24/17
771.5,773.5,781.75,764.75,,02/23/17
782,769.5,786,767,,02/22/17
773.5,784,784,764.75,,02/21/17
777,774.5,781,768.5,,02/20/17
778.5,778.5,778.5,778.5,,02/19/17
792.5,778.5,794,775,,02/17/17
789,793,794.75,786,,02/16/17
783,788.5,790.25,777.25,,02/15/17
776.5,781.5,785,775.5,,02/14/17
783.5,777,787.5,773.5,,02/13/17
784.75,785,785,784.75,,02/12/17
770,784.75,786.75,765,,02/10/17
771.5,771.75,779.25,768.5,,02/09/17
762,768.25,773.75,758.5,,02/08/17
773,763.5,774,754.25,,02/07/17
749,771.25,773.75,747,,02/06/17
746.5,746.5,746.5,746.5,,02/05/17
759.5,746.5,761.5,742.25,,02/03/17
764.5,761,771,758,,02/02/17
756,764.5,767.5,755,,02/01/17
739.5,756,759.25,739.5,,01/31/17
741,740.5,743.5,727,,01/30/17
743.5,742,743.5,742,,01/29/17
723,743.5,745,712.5,,01/27/17
731.5,724.25,745.25,716.25,,01/26/17
789,731,790.5,729.5,,01/25/17
777,789.5,797.25,772.5,,01/24/17
786.5,775.5,796.5,769.5,,01/23/17
790,790,790,790,,01/22/17
754,790,794,751.5,,01/20/17
749,752,754.75,745.25,,01/19/17
750.5,749.5,754,743,,01/18/17
745.5,750,759.75,741.5,,01/17/17
751.5,745,755,738.25,,01/16/17
758.5,751.5,758.5,744.25,,01/13/17
755,758.5,764.25,753,,01/12/17
765.5,755.75,765.75,745.75,,01/11/17
758.5,765.5,765.5,755.5,,01/10/17
759,758,768,753.25,,01/09/17
754.5,754.5,754.5,754.5,,01/08/17
738.5,757,758.75,735,,01/06/17
737,738,748,727.25,,01/05/17
710.5,737.75,742.25,708,,01/04/17
688,710.5,718.5,683.5,,01/03/17
